     0.000
     0.020
     0.164
     0.388
     0.600
     0.768
     0.902
     1.012
     1.106
     1.186
     1.256
     1.318
     1.373
     1.422
     1.466
     1.506
     1.543
     1.577
     1.608
     1.636
     1.663
     1.687
     1.710
     1.731
     1.751
     1.770
     1.788
     1.804
     1.820
     1.835
     1.849
     1.862
     1.875
     1.887
     1.899
     1.910
     1.920
     1.930
     1.940
     1.949
     1.958
     1.967
     1.975
     1.983
     1.990
     1.998
     2.005
     2.011
     2.018
     2.024
     2.030
     2.036
     2.042
     2.048
     2.053
     2.058
     2.064
     2.069
     2.073
     2.078
     2.083
     2.087
     2.091
     2.096
     2.100
     2.104
     2.108
     2.112
     2.115
     2.119
     2.123
     2.126
     2.130
     2.133
     2.136
     2.140
     2.143
     2.146
     2.149
     2.152
     2.155
     2.158
     2.161
     2.163
     2.166
     2.169
     2.171
     2.174
     2.177
     2.179
     2.182
     2.184
     2.186
     2.189
     2.191
     2.194
     2.196
     2.198
     2.200
     2.203
     2.205
     2.207
     2.209
     2.211
     2.213
     2.215
     2.217
     2.219
     2.221
     2.223
     2.225
     2.227
     2.229
     2.231
     2.233
     2.235
     2.237
     2.238
     2.240
     2.242
     2.244
     2.246
     2.247
     2.249
     2.251
     2.253
     2.255
     2.256
     2.258
     2.260
     2.261
     2.263
     2.265
     2.266
     2.268
     2.270
     2.271
     2.273
     2.275
     2.276
     2.278
     2.280
     2.281
     2.283
     2.284
     2.286
     2.288
     2.289
     2.291
     2.292
     2.294
     2.295
     2.297
     2.299
     2.300
     2.302
     2.303
     2.305
     2.306
     2.308
     2.310
     2.311
     2.313
     2.314
     2.316
     2.317
     2.319
     2.321
     2.322
     2.324
     2.325
     2.327
     2.328
     2.330
     2.332
     2.333
     2.335
     2.336
     2.338
     2.339
     2.341
     2.343
     2.344
     2.346
     2.347
     2.349
     2.351
     2.352
     2.354
     2.355
     2.357
     2.359
     2.360
     2.362
     2.364
     2.365
     2.367
     2.368
     2.370
     2.372
     2.373
     2.375
     2.377
     2.378
     2.380
     2.382
     2.383
     2.385
     2.387
     2.389
     2.390
     2.392
     2.394
     2.395
     2.397
     2.399
     2.401
     2.402
     2.404
     2.406
     2.408
     2.410
     2.411
     2.413
     2.415
     2.417
     2.419
     2.420
     2.422
     2.424
     2.426
     2.428
     2.430
     2.432
     2.433
     2.435
     2.437
     2.439
     2.441
     2.443
     2.445
     2.447
     2.449
     2.451
     2.453
     2.455
     2.457
     2.459
     2.461
     2.463
     2.465
     2.467
     2.469
     2.471
     2.473
     2.475
     2.477
     2.479
     2.481
     2.483
     2.485
     2.487
     2.490
     2.492
     2.494
     2.496
     2.498
     2.500
     2.503
     2.505
     2.507
     2.509
     2.511
     2.514
     2.516
     2.518
     2.520
     2.523
     2.525
     2.527
     2.530
     2.532
     2.534
     2.537
     2.539
     2.541
     2.544
     2.546
     2.549
     2.551
     2.553
     2.556
     2.558
     2.561
     2.563
     2.566
     2.568
     2.571
     2.573
     2.576
     2.578
     2.581
     2.583
     2.586
     2.589
     2.591
     2.594
     2.596
     2.599
     2.602
     2.604
     2.607
     2.610
     2.612
     2.615
     2.618
     2.620
     2.623
     2.626
     2.629
     2.631
     2.634
     2.637
     2.640
     2.643
     2.645
     2.648
     2.651
     2.654
     2.657
     2.660
     2.663
     2.666
     2.669
     2.672
     2.674
     2.677
     2.680
     2.683
     2.686
     2.689
     2.692
     2.696
     2.699
     2.702
     2.705
     2.708
     2.711
     2.714
     2.717
     2.720
     2.723
     2.727
     2.730
     2.733
     2.736
     2.739
     2.743
     2.746
     2.749
     2.752
     2.756
     2.759
     2.762
     2.766
     2.769
     2.772
     2.776
     2.779
     2.783
     2.786
     2.789
     2.793
     2.796
     2.800
     2.803
     2.807
     2.810
     2.814
     2.817
     2.821
     2.824
     2.828
     2.832
     2.835
     2.839
